Type,TimeFrame,Data,NameFIPS
World,2019,4.1,WORLD WORLD
Sub-Region,2019,4.8,AFRICA AFRICA
Sub-Region,2019,4.5,NORTHERN AFRICA NORTHERN AFRICA
Country,2019,n/a,Algeria DZ
Country,2019,4.1,Egypt EG
Country,2019,n/a,Libya LY
Country,2019,4.2,Morocco MA
Country,2019,5.9,Sudan SD
Country,2019,3.9,Tunisia TN
Country,2019,n/a,Western Sahara EH
Sub-Region,2019,5.4,WESTERN AFRICA WESTERN AFRICA
Country,2019,5.2,Benin BJ
Country,2019,5.7,Burkina Faso BF
Country,2019,n/a,Cape Verde CV
Country,2019,5.1,Cote d'Ivoire CI
Country,2019,8.2,Gambia GM
Country,2019,3.6,Ghana GH
Country,2019,6.3,Guinea GN
Country,2019,n/a,Guinea-Bissau GW
Country,2019,5.2,Liberia LR
Country,2019,9,Mali ML
Country,2019,4,Mauritania MR
Country,2019,5.9,Niger NE
Country,2019,4.9,Nigeria NG
Country,2019,8.7,Senegal SN
Country,2019,5.9,Sierra Leone SL
Country,2019,4.4,Togo TG
Sub-Region,2019,4.5,EASTERN AFRICA EASTERN AFRICA
Country,2019,4.8,Burundi BI
Country,2019,5.4,Comoros KM
Country,2019,n/a,Djibouti DJ
Country,2019,n/a,Eritrea ER
Country,2019,4.6,Ethiopia ET
Country,2019,3.6,Kenya KE
Country,2019,4.2,Madagascar MG
Country,2019,4.5,Malawi MW
Country,2019,3.5,Mauritius MU
Country,2019,4.1,Mayotte YT
Country,2019,4.5,Mozambique MZ
Country,2019,2.6,Reunion RE
Country,2019,4,Rwanda RW
Country,2019,n/a,Seychelles SC
Country,2019,n/a,Somalia SO
Country,2019,6,South Sudan SS
Country,2019,4.7,Tanzania TZ
Country,2019,4.5,Uganda UG
Country,2019,5.1,Zambia ZM
Country,2019,4.1,Zimbabwe ZW
Sub-Region,2019,5.2,MIDDLE AFRICA MIDDLE AFRICA
Country,2019,4.8,Angola AO
Country,2019,5,Cameroon CM
Country,2019,n/a,Central African Republic CF
Country,2019,5.8,Chad TD
Country,2019,4.3,Congo CG
Country,2019,5.3,"Congo, Dem. Rep. CD"
Country,2019,6.4,Equatorial Guinea GQ
Country,2019,4.1,Gabon GA
Country,2019,n/a,Sao Tome and Principe ST
Sub-Region,2019,3.3,SOUTHERN AFRICA SOUTHERN AFRICA
Country,2019,3.5,Botswana BW
Country,2019,4,eSwatini SZ
Country,2019,3.3,Lesotho LS
Country,2019,4.2,Namibia NA
Country,2019,3.2,South Africa ZA
Sub-Region,2019,2.5,NORTHERN AMERICA NORTHERN AMERICA
Country,2019,2.5,Canada CA
Country,2019,2.5,United States US
Sub-Region,2019,3.4,LATIN AMERICA AND THE CARIBBEAN LATIN AMERICA AND THE CARIBBEAN
Sub-Region,2019,3.9,CENTRAL AMERICA CENTRAL AMERICA
Country,2019,3.8,Belize BZ
Country,2019,3.2,Costa Rica CR
Country,2019,3.6,El Salvador SV
Country,2019,4.805713765,Guatemala GT
Country,2019,4.4,Honduras HN
Country,2019,3.740174971,Mexico MX
Country,2019,n/a,Nicaragua NI
Country,2019,3.5,Panama PA
Sub-Region,2019,n/a,CARIBBEAN CARIBBEAN
Country,2019,n/a,Antigua and Barbuda AG
Country,2019,3.395638296,Bahamas BS
Country,2019,2.8,Barbados BB
Country,2019,n/a,Cuba CU
Country,2019,n/a,Curacao CW
Country,2019,2.7,Dominica DM
Country,2019,3.2,Dominican Republic DO
Country,2019,n/a,Grenada GD
Country,2019,2.3,Guadeloupe GP
Country,2019,4.3,Haiti HT
Country,2019,3.060922852,Jamaica JM
Country,2019,n/a,Martinique MQ
Country,2019,2.67050237,Puerto Rico PR
Country,2019,n/a,St. Kitts-Nevis KN
Country,2019,2.8,Saint Lucia LC
Country,2019,n/a,St. Vincent and the Grenadines VC
Country,2019,3.290867803,Trinidad and Tobago TT
Sub-Region,2019,3.265079517,SOUTH AMERICA SOUTH AMERICA
Country,2019,3.258590036,Argentina AR
Country,2019,3.3,Bolivia BO
Country,2019,3,Brazil BR
Country,2019,3.1,Chile CL
Country,2019,3.526852051,Colombia CO
Country,2019,3.7,Ecuador EC
Country,2019,3.4,French Guiana GF
Country,2019,3.8,Guyana GY
Country,2019,3.9,Paraguay PY
Country,2019,3.8,Peru PE
Country,2019,3.8,Suriname SR
Country,2019,2.8,Uruguay UY
Country,2019,3.8,Venezuela VE
Sub-Region,2019,n/a,ASIA ASIA
Sub-Region,2019,n/a,WESTERN ASIA WESTERN ASIA
Country,2019,3.5,Armenia AM
Country,2019,4.11,Azerbaijan AZ
Country,2019,n/a,Bahrain BH
Country,2019,2.6,Cyprus CY
Country,2019,n/a,Georgia GE
Country,2019,6.3,Iraq IQ
Country,2019,3.32,Israel IL
Country,2019,4.7,Jordan JO
Country,2019,n/a,Kuwait KW
Country,2019,n/a,Lebanon LB
Country,2019,5.08,Oman OM
Country,2019,5.1,Palestinian Territory PS
Country,2019,4.7,Qatar QA
Country,2019,n/a,Saudi Arabia SA
Country,2019,n/a,Syria SY
Country,2019,3.4,Turkey TR
Country,2019,n/a,United Arab Emirates AE
Country,2019,6.672680641,Yemen YE
Sub-Region,2019,4.7,CENTRAL ASIA CENTRAL ASIA
Country,2019,3.4,Kazakhstan KZ
Country,2019,4.2,Kyrgyzstan KG
Country,2019,6,Tajikistan TJ
Country,2019,n/a,Turkmenistan TM
Country,2019,5.1,Uzbekistan UZ
Sub-Region,2019,4.796432661,SOUTH ASIA SOUTH ASIA
Country,2019,8.036738856,Afghanistan AF
Country,2019,4.469714173,Bangladesh BD
Country,2019,4.2,Bhutan BT
Country,2019,4.572188992,India IN
Country,2019,3.492960105,Iran IR
Country,2019,5.334718948,Maldives MV
Country,2019,4.239364443,Nepal NP
Country,2019,6.6,Pakistan PK
Country,2019,3.9,Sri Lanka LK
Sub-Region,2019,4.1,SOUTHEAST ASIA SOUTHEAST ASIA
Country,2019,n/a,Brunei BN
Country,2019,4.61184313,Cambodia KH
Country,2019,4,Indonesia ID
Country,2019,4.7,Laos LA
Country,2019,4.2,Malaysia MY
Country,2019,4.223794268,Myanmar MM
Country,2019,4.2,Philippines PH
Country,2019,3.29143483,Singapore SG
Country,2019,n/a,Thailand TH
Country,2019,5.3,Timor-Leste TL
Country,2019,3.9,Vietnam VN
Sub-Region,2019,n/a,EAST ASIA EAST ASIA
Country,2019,n/a,China CN
Country,2019,2.8,"China, Hong Kong SAR HK"
Country,2019,3.07,"China, Macao SAR MO"
Country,2019,2.44,Japan JP
Country,2019,n/a,"Korea, North KP"
Country,2019,2.47,"Korea, South KR"
Country,2019,3.5,Mongolia MN
Country,2019,2.7,Taiwan TW
Sub-Region,2019,2.38671398,EUROPE EUROPE
Sub-Region,2019,2.235015167,NORTHERN EUROPE NORTHERN EUROPE
Sub-Region,2019,n/a,Channel Islands Channel Islands
Country,2019,2.1,Denmark DK
Country,2019,2.1,Estonia EE
Country,2019,2.1,Finland FI
Country,2019,2.59,Iceland IS
Country,2019,2.6,Ireland IE
Country,2019,2.2,Latvia LV
Country,2019,2.1,Lithuania LT
Country,2019,2.215437261,Norway NO
Country,2019,1.9,Sweden SE
Country,2019,2.3,United Kingdom GB
Sub-Region,2019,2.12475774,WESTERN EUROPE WESTERN EUROPE
Country,2019,2.2,Austria AT
Country,2019,2.3,Belgium BE
Country,2019,2.2,France FR
Country,2019,2,Germany DE
Country,2019,2.320248335,Liechtenstein LI
Country,2019,2.4,Luxembourg LU
Country,2019,2.13,Monaco MC
Country,2019,2.2,Netherlands NL
Country,2019,2.28,Switzerland CH
Sub-Region,2019,2.543023645,EASTERN EUROPE EASTERN EUROPE
Country,2019,2.5,Belarus BY
Country,2019,2.3,Bulgaria BG
