NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,
ASIA - ASIA,Sub-Region,2019,
Afghanistan - AF,Country,2019,0.0
Albania - AL,Country,2019,
Algeria - DZ,Country,2019,0.0
Andorra - AD,Country,2019,
Angola - AO,Country,2019,0.003
Antigua and Barbuda - AG,Country,2019,
Argentina - AR,Country,2019,0.001
Armenia - AM,Country,2019,0.0
Australia - AU,Country,2019,0.0
Austria - AT,Country,2019,
Azerbaijan - AZ,Country,2019,
Bahamas - BS,Country,2019,0.006
Bahrain - BH,Country,2019,
Bangladesh - BD,Country,2019,0.0
Barbados - BB,Country,2019,0.003
Belarus - BY,Country,2019,0.0
Belgium - BE,Country,2019,
Belize - BZ,Country,2019,0.008
Benin - BJ,Country,2019,
Bhutan - BT,Country,2019,0.0
Bolivia - BO,Country,2019,0.0
Bosnia-Herzegovina - BA,Country,2019,0.0
Botswana - BW,Country,2019,0.049
Brazil - BR,Country,2019,
Brunei - BN,Country,2019,
Bulgaria - BG,Country,2019,0.0
Burkina Faso - BF,Country,2019,0.002
Burundi - BI,Country,2019,0.005
CARIBBEAN - CARIBBEAN,Sub-Region,2019,0.003
CENTRAL AMERICA - CENTRAL AMERICA,Sub-Region,2019,0.001
CENTRAL ASIA - CENTRAL ASIA,Sub-Region,2019,0.0
Cambodia - KH,Country,2019,0.001
Cameroon - CM,Country,2019,0.006999999999999999
Canada - CA,Country,2019,
Cape Verde - CV,Country,2019,0.001
Central African Republic - CF,Country,2019,0.01
Chad - TD,Country,2019,0.005
Channel Islands - Channel Islands,Sub-Region,2019,
Chile - CL,Country,2019,0.002
China - CN,Country,2019,
"China, Hong Kong SAR - HK",Country,2019,
"China, Macao SAR - MO",Country,2019,
Colombia - CO,Country,2019,0.001
Comoros - KM,Country,2019,0.0
Congo - CG,Country,2019,0.005
"Congo, Dem. Rep. - CD",Country,2019,0.002
Costa Rica - CR,Country,2019,0.001
Cote d'Ivoire - CI,Country,2019,
Croatia - HR,Country,2019,0.0
Cuba - CU,Country,2019,0.001
Curacao - CW,Country,2019,
Cyprus - CY,Country,2019,
Czechia - CZ,Country,2019,0.0
Denmark - DK,Country,2019,0.0
Djibouti - DJ,Country,2019,0.004
Dominica - DM,Country,2019,
Dominican Republic - DO,Country,2019,0.003
EAST ASIA - EAST ASIA,Sub-Region,2019,
EASTERN AFRICA - EASTERN AFRICA,Sub-Region,2019,
EASTERN EUROPE - EASTERN EUROPE,Sub-Region,2019,
EUROPE - EUROPE,Sub-Region,2019,
Ecuador - EC,Country,2019,0.0
Egypt - EG,Country,2019,0.0
El Salvador - SV,Country,2019,0.002
Equatorial Guinea - GQ,Country,2019,0.018000000000000002
Eritrea - ER,Country,2019,0.002
Estonia - EE,Country,2019,0.001
Ethiopia - ET,Country,2019,
Federated States of Micronesia - FM,Country,2019,
Fiji - FJ,Country,2019,
Finland - FI,Country,2019,0.0
France - FR,Country,2019,0.0
French Guiana - GF,Country,2019,
French Polynesia - PF,Country,2019,
Gabon - GA,Country,2019,0.005
Gambia - GM,Country,2019,0.002
Georgia - GE,Country,2019,0.0
Germany - DE,Country,2019,0.0
Ghana - GH,Country,2019,0.004
Greece - GR,Country,2019,
Grenada - GD,Country,2019,
Guadeloupe - GP,Country,2019,
Guam - GU,Country,2019,
Guatemala - GT,Country,2019,0.001
Guinea - GN,Country,2019,0.003
Guinea-Bissau - GW,Country,2019,0.009000000000000001
Guyana - GY,Country,2019,0.003
Haiti - HT,Country,2019,0.005
Honduras - HN,Country,2019,0.002
Hungary - HU,Country,2019,0.0
Iceland - IS,Country,2019,0.0
India - IN,Country,2019,
Indonesia - ID,Country,2019,0.003
Iran - IR,Country,2019,0.0
Iraq - IQ,Country,2019,
Ireland - IE,Country,2019,0.0
Israel - IL,Country,2019,0.0
Italy - IT,Country,2019,0.0
Jamaica - JM,Country,2019,0.005
Japan - JP,Country,2019,0.0
Jordan - JO,Country,2019,0.0
Kazakhstan - KZ,Country,2019,0.0
Kenya - KE,Country,2019,
Kiribati - KI,Country,2019,
"Korea, North - KP",Country,2019,
"Korea, South - KR",Country,2019,
Kosovo - KV,Country,2019,
Kuwait - KW,Country,2019,0.0
Kyrgyzstan - KG,Country,2019,0.0
LATIN AMERICA AND THE CARIBBEAN - LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,
Laos - LA,Country,2019,0.0
Latvia - LV,Country,2019,0.0
Lebanon - LB,Country,2019,0.0
Lesotho - LS,Country,2019,0.040999999999999995
Liberia - LR,Country,2019,0.004
Libya - LY,Country,2019,0.0
Liechtenstein - LI,Country,2019,
Lithuania - LT,Country,2019,
Luxembourg - LU,Country,2019,0.0
MIDDLE AFRICA - MIDDLE AFRICA,Sub-Region,2019,0.004
Madagascar - MG,Country,2019,0.002
Malawi - MW,Country,2019,0.02
Malaysia - MY,Country,2019,0.003
Maldives - MV,Country,2019,
Mali - ML,Country,2019,0.004
Malta - MT,Country,2019,
Marshall Islands - MH,Country,2019,
Martinique - MQ,Country,2019,
Mauritania - MR,Country,2019,0.0
Mauritius - MU,Country,2019,0.002
Mayotte - YT,Country,2019,
Mexico - MX,Country,2019,0.0
Moldova - MD,Country,2019,
Monaco - MC,Country,2019,
Mongolia - MN,Country,2019,0.0
Montenegro - ME,Country,2019,0.0
Morocco - MA,Country,2019,0.0
Mozambique - MZ,Country,2019,
Myanmar - MM,Country,2019,0.004
NORTHERN AFRICA - NORTHERN AFRICA,Sub-Region,2019,0.0
NORTHERN AMERICA - NORTHERN AMERICA,Sub-Region,2019,
NORTHERN EUROPE - NORTHERN EUROPE,Sub-Region,2019,
,Country,2019,0.026000000000000002
Nauru - NR,Country,2019,
Nepal - NP,Country,2019,0.0
Netherlands - NL,Country,2019,
New Caledonia - NC,Country,2019,
New Zealand - NZ,Country,2019,0.0
Nicaragua - NI,Country,2019,0.0
Niger - NE,Country,2019,0.0
Nigeria - NG,Country,2019,
North Macedonia - MK,Country,2019,0.0
Norway - NO,Country,2019,0.0
OCEANIA - OCEANIA,Sub-Region,2019,0.001
