NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,2514.544
ASIA - ASIA,Sub-Region,2019,5344.241
Afghanistan - AF,Country,2019,70.7
Albania - AL,Country,2019,2.355
Algeria - DZ,Country,2019,61.422
Andorra - AD,Country,2019,0.079
Angola - AO,Country,2019,82.179
Antigua and Barbuda - AG,Country,2019,0.11
Argentina - AR,Country,2019,56.38
Armenia - AM,Country,2019,2.412
Australia - AU,Country,2019,36.875
Austria - AT,Country,2019,9.674
Azerbaijan - AZ,Country,2019,11.038
Bahamas - BS,Country,2019,0.42
Bahrain - BH,Country,2019,1.9680000000000002
Bangladesh - BD,Country,2019,193.301
Barbados - BB,Country,2019,0.254
Belarus - BY,Country,2019,9.357000000000001
Belgium - BE,Country,2019,12.599
Belize - BZ,Country,2019,0.598
Benin - BJ,Country,2019,28.053
Bhutan - BT,Country,2019,0.813
Bolivia - BO,Country,2019,16.512
Bosnia-Herzegovina - BA,Country,2019,2.841
Botswana - BW,Country,2019,3.201
Brazil - BR,Country,2019,232.933
Brunei - BN,Country,2019,0.486
Bulgaria - BG,Country,2019,5.791
Burkina Faso - BF,Country,2019,43.431999999999995
Burundi - BI,Country,2019,25.325
CARIBBEAN - CARIBBEAN,Sub-Region,2019,46.25
CENTRAL AMERICA - CENTRAL AMERICA,Sub-Region,2019,217.752
CENTRAL ASIA - CENTRAL ASIA,Sub-Region,2019,103.546
Cambodia - KH,Country,2019,21.861
Cameroon - CM,Country,2019,54.8
Canada - CA,Country,2019,47.016000000000005
Cape Verde - CV,Country,2019,0.68
Central African Republic - CF,Country,2019,8.401
Chad - TD,Country,2019,37.469
Channel Islands - Channel Islands,Sub-Region,2019,0.19699999999999998
Chile - CL,Country,2019,21.625999999999998
China - CN,Country,2019,1367.433
"China, Hong Kong SAR - HK",Country,2019,8.152000000000001
"China, Macao SAR - MO",Country,2019,0.846
Colombia - CO,Country,2019,55.997
Comoros - KM,Country,2019,1.472
Congo - CG,Country,2019,10.702
"Congo, Dem. Rep. - CD",Country,2019,194.489
Costa Rica - CR,Country,2019,6.093
Cote d'Ivoire - CI,Country,2019,50.858999999999995
Croatia - HR,Country,2019,3.365
Cuba - CU,Country,2019,9.94
Curacao - CW,Country,2019,0.17800000000000002
Cyprus - CY,Country,2019,1.413
Czechia - CZ,Country,2019,10.629000000000001
Denmark - DK,Country,2019,6.351
Djibouti - DJ,Country,2019,1.295
