Type,TimeFrame,Data,NameFIPS
World,2019,9854.152,WORLD WORLD
Sub-Region,2019,2514.544,AFRICA AFRICA
Sub-Region,2019,366.131,NORTHERN AFRICA NORTHERN AFRICA
Country,2019,61.422,Algeria DZ
Country,2019,157.848,Egypt EG
Country,2019,8.525,Libya LY
Country,2019,43.562,Morocco MA
Country,2019,81.193,Sudan SD
Country,2019,12.679,Tunisia TN
Country,2019,0.902,Western Sahara EH
Sub-Region,2019,805.224,WESTERN AFRICA WESTERN AFRICA
Country,2019,28.053,Benin BJ
Country,2019,43.432,Burkina Faso BF
Country,2019,0.68,Cape Verde CV
Country,2019,50.859,Cote d'Ivoire CI
Country,2019,4.882,Gambia GM
Country,2019,51.782,Ghana GH
Country,2019,27.604,Guinea GN
Country,2019,4.039,Guinea-Bissau GW
Country,2019,9.34,Liberia LR
Country,2019,47.067,Mali ML
Country,2019,9.025,Mauritania MR
Country,2019,65.593,Niger NE
Country,2019,401.315,Nigeria NG
Country,2019,33.187,Senegal SN
Country,2019,12.945,Sierra Leone SL
Country,2019,15.416,Togo TG
Sub-Region,2019,854.974,EASTERN AFRICA EASTERN AFRICA
Country,2019,25.325,Burundi BI
Country,2019,1.472,Comoros KM
Country,2019,1.295,Djibouti DJ
Country,2019,6.006,Eritrea ER
Country,2019,205.411,Ethiopia ET
Country,2019,91.575,Kenya KE
Country,2019,61.309,Madagascar MG
Country,2019,34.6,Malawi MW
Country,2019,1.186,Mauritius MU
Country,2019,0.558,Mayotte YT
Country,2019,65.313,Mozambique MZ
Country,2019,0.987,Reunion RE
Country,2019,23.048,Rwanda RW
Country,2019,0.105,Seychelles SC
Country,2019,34.922,Somalia SO
Country,2019,19.963,South Sudan SS
Country,2019,129.387,Tanzania TZ
Country,2019,89.447,Uganda UG
Country,2019,39.121,Zambia ZM
Country,2019,23.948,Zimbabwe ZW
Sub-Region,2019,395.334,MIDDLE AFRICA MIDDLE AFRICA
Country,2019,82.179,Angola AO
Country,2019,54.8,Cameroon CM
Country,2019,8.401,Central African Republic CF
Country,2019,37.469,Chad TD
Country,2019,10.702,Congo CG
Country,2019,194.489,"Congo, Dem. Rep. CD"
Country,2019,2.821,Equatorial Guinea GQ
Country,2019,4.089,Gabon GA
Country,2019,0.385,Sao Tome and Principe ST
Sub-Region,2019,92.88,SOUTHERN AFRICA SOUTHERN AFRICA
Country,2019,3.201,Botswana BW
Country,2019,1.268,eSwatini SZ
Country,2019,2.665,Lesotho LS
Country,2019,3.981,Namibia NA
Country,2019,81.765,South Africa ZA
Sub-Region,2019,434.736,NORTHERN AMERICA NORTHERN AMERICA
Country,2019,47.016,Canada CA
Country,2019,387.608,United States US
Sub-Region,2019,766.791,LATIN AMERICA AND THE CARIBBEAN LATIN AMERICA AND THE CARIBBEAN
Sub-Region,2019,217.752,CENTRAL AMERICA CENTRAL AMERICA
Country,2019,0.598,Belize BZ
Country,2019,6.093,Costa Rica CR
Country,2019,7.754,El Salvador SV
Country,2019,26.921,Guatemala GT
Country,2019,13.831,Honduras HN
Country,2019,148.21,Mexico MX
Country,2019,8.531,Nicaragua NI
Country,2019,5.815,Panama PA
Sub-Region,2019,46.25,CARIBBEAN CARIBBEAN
Country,2019,0.11,Antigua and Barbuda AG
Country,2019,0.42,Bahamas BS
Country,2019,0.254,Barbados BB
Country,2019,9.94,Cuba CU
Country,2019,0.178,Curacao CW
Country,2019,0.071,Dominica DM
Country,2019,12.542,Dominican Republic DO
Country,2019,0.116,Grenada GD
Country,2019,0.368,Guadeloupe GP
Country,2019,14.878,Haiti HT
Country,2019,2.319,Jamaica JM
Country,2019,0.32,Martinique MQ
Country,2019,2.55,Puerto Rico PR
Country,2019,0.056,St. Kitts-Nevis KN
