NameFIPS,Type,TimeFrame,Data
Alabama - 01,State,2000,63299
Alabama - 01,State,2001,60454
Alabama - 01,State,2002,58967
Alabama - 01,State,2003,59552
Alabama - 01,State,2004,59510
Alabama - 01,State,2005,60453
Alabama - 01,State,2006,63232
Alabama - 01,State,2007,64804
Alabama - 01,State,2008,64546
Alabama - 01,State,2009,62475
Alabama - 01,State,2010,60050
Alabama - 01,State,2011,59354
Alabama - 01,State,2012,58448
Alabama - 01,State,2013,58167
Alabama - 01,State,2014,59422
Alabama - 01,State,2015,59657
Alabama - 01,State,2016,59151
Alabama - 01,State,2017,58941
Alaska - 02,State,2000,9974
Alaska - 02,State,2001,10003
Alaska - 02,State,2002,9938
Alaska - 02,State,2003,10086
Alaska - 02,State,2004,10338
Alaska - 02,State,2005,10459
Alaska - 02,State,2006,10996
Alaska - 02,State,2007,11052
Alaska - 02,State,2008,11442
Alaska - 02,State,2009,11324
Alaska - 02,State,2010,11471
Alaska - 02,State,2011,11456
Alaska - 02,State,2012,11187
Alaska - 02,State,2013,11446
Alaska - 02,State,2014,11392
Alaska - 02,State,2015,11282
Alaska - 02,State,2016,11209
Alaska - 02,State,2017,10445
Arizona - 04,State,2000,85273
Arizona - 04,State,2001,85597
Arizona - 04,State,2002,87837
Arizona - 04,State,2003,90967
Arizona - 04,State,2004,93663
Arizona - 04,State,2005,96199
Arizona - 04,State,2006,102429
Arizona - 04,State,2007,102981
Arizona - 04,State,2008,99442
Arizona - 04,State,2009,92798
Arizona - 04,State,2010,87477
Arizona - 04,State,2011,85543
Arizona - 04,State,2012,86441
Arizona - 04,State,2013,85600
Arizona - 04,State,2014,86887
Arizona - 04,State,2015,85351
Arizona - 04,State,2016,84520
Arizona - 04,State,2017,81872
Arkansas - 05,State,2000,37783
Arkansas - 05,State,2001,37010
Arkansas - 05,State,2002,37437
Arkansas - 05,State,2003,37784
Arkansas - 05,State,2004,38573
Arkansas - 05,State,2005,39208
Arkansas - 05,State,2006,40961
Arkansas - 05,State,2007,41378
Arkansas - 05,State,2008,40669
Arkansas - 05,State,2009,39808
Arkansas - 05,State,2010,38540
Arkansas - 05,State,2011,38715
Arkansas - 05,State,2012,38347
Arkansas - 05,State,2013,37832
Arkansas - 05,State,2014,38511
Arkansas - 05,State,2015,38886
Arkansas - 05,State,2016,38274
Arkansas - 05,State,2017,37520
California - 06,State,2000,531959
California - 06,State,2001,527759
California - 06,State,2002,529357
California - 06,State,2003,540997
California - 06,State,2004,544843
California - 06,State,2005,548882
California - 06,State,2006,562440
California - 06,State,2007,566414
California - 06,State,2008,551779
California - 06,State,2009,527020
California - 06,State,2010,510198
California - 06,State,2011,502120
California - 06,State,2012,503755
California - 06,State,2013,494705
California - 06,State,2014,502879
California - 06,State,2015,491748
California - 06,State,2016,488827
California - 06,State,2017,471658
Colorado - 08,State,2000,65438
Colorado - 08,State,2001,67007
Colorado - 08,State,2002,68418
Colorado - 08,State,2003,69339
Colorado - 08,State,2004,68503
Colorado - 08,State,2005,68944
Colorado - 08,State,2006,70751
Colorado - 08,State,2007,70809
Colorado - 08,State,2008,70031
Colorado - 08,State,2009,68628
Colorado - 08,State,2010,66355
Colorado - 08,State,2011,65055
Colorado - 08,State,2012,65187
Colorado - 08,State,2013,65007
Colorado - 08,State,2014,65830
Colorado - 08,State,2015,66581
Colorado - 08,State,2016,66613
Colorado - 08,State,2017,64382
Connecticut - 09,State,2000,43026
Connecticut - 09,State,2001,42648
Connecticut - 09,State,2002,42001
Connecticut - 09,State,2003,42873
Connecticut - 09,State,2004,42095
Connecticut - 09,State,2005,41718
Connecticut - 09,State,2006,41820
Connecticut - 09,State,2007,41660
Connecticut - 09,State,2008,40399
Connecticut - 09,State,2009,38896
Connecticut - 09,State,2010,37708
Connecticut - 09,State,2011,37281
Connecticut - 09,State,2012,36539
Connecticut - 09,State,2013,36085
Connecticut - 09,State,2014,36285
Connecticut - 09,State,2015,35746
Connecticut - 09,State,2016,36015
Connecticut - 09,State,2017,35221
Delaware - 10,State,2000,11051
Delaware - 10,State,2001,10749
Delaware - 10,State,2002,11090
Delaware - 10,State,2003,11329
Delaware - 10,State,2004,11369
Delaware - 10,State,2005,11643
Delaware - 10,State,2006,11989
Delaware - 10,State,2007,12170
Delaware - 10,State,2008,12090
Delaware - 10,State,2009,11559
Delaware - 10,State,2010,11364
Delaware - 10,State,2011,11257
Delaware - 10,State,2012,11023
Delaware - 10,State,2013,10831
Delaware - 10,State,2014,10972
Delaware - 10,State,2015,11166
Delaware - 10,State,2016,10992
Delaware - 10,State,2017,10855
District of Columbia - 11,State,2000,7666
District of Columbia - 11,State,2001,7625
District of Columbia - 11,State,2002,7498
District of Columbia - 11,State,2003,7619
District of Columbia - 11,State,2004,7933
District of Columbia - 11,State,2005,7971
District of Columbia - 11,State,2006,8523
District of Columbia - 11,State,2007,8864
District of Columbia - 11,State,2008,9130
District of Columbia - 11,State,2009,9040
District of Columbia - 11,State,2010,9165
District of Columbia - 11,State,2011,9295
District of Columbia - 11,State,2012,9399
District of Columbia - 11,State,2013,9288
District of Columbia - 11,State,2014,9509
District of Columbia - 11,State,2015,9578
District of Columbia - 11,State,2016,9858
District of Columbia - 11,State,2017,9560
Florida - 12,State,2000,204125
Florida - 12,State,2001,205793
Florida - 12,State,2002,205579
Florida - 12,State,2003,212250
Florida - 12,State,2004,218053
Florida - 12,State,2005,226240
Florida - 12,State,2006,236802
Florida - 12,State,2007,239165
Florida - 12,State,2008,231445
Florida - 12,State,2009,221394
Florida - 12,State,2010,214590
Florida - 12,State,2011,213414
Florida - 12,State,2012,213148
Florida - 12,State,2013,215407
Florida - 12,State,2014,219991
Florida - 12,State,2015,224269
Florida - 12,State,2016,225022
Florida - 12,State,2017,223630
Georgia - 13,State,2000,132644
Georgia - 13,State,2001,133526
Georgia - 13,State,2002,133300
Georgia - 13,State,2003,135979
Georgia - 13,State,2004,138849
Georgia - 13,State,2005,142200
Georgia - 13,State,2006,148633
Georgia - 13,State,2007,151137
Georgia - 13,State,2008,146603
Georgia - 13,State,2009,141377
Georgia - 13,State,2010,133947
Georgia - 13,State,2011,132409
Georgia - 13,State,2012,130280
Georgia - 13,State,2013,128748
Georgia - 13,State,2014,130946
Georgia - 13,State,2015,131404
Georgia - 13,State,2016,130042
Georgia - 13,State,2017,129243
Hawaii - 15,State,2000,17551
Hawaii - 15,State,2001,17072
Hawaii - 15,State,2002,17477
Hawaii - 15,State,2003,18100
Hawaii - 15,State,2004,18281
Hawaii - 15,State,2005,17924
Hawaii - 15,State,2006,18982
Hawaii - 15,State,2007,19134
Hawaii - 15,State,2008,19484
Hawaii - 15,State,2009,18887
Hawaii - 15,State,2010,18988
Hawaii - 15,State,2011,18956
Hawaii - 15,State,2012,18980
Hawaii - 15,State,2013,18987
Hawaii - 15,State,2014,18550
