Percent of Population Under Age 15
Population Reference Bureau prb.org
Sources: 2019 World Population Data Sheet

FIPS,Name,Type,TimeFrame,Data
WORLD,WORLD,World,2019,0.26
AFRICA,AFRICA,Sub-Region,2019,0.41
NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2019,0.33
DZ,Algeria,Country,2019,0.3
EG,Egypt,Country,2019,0.34
LY,Libya,Country,2019,0.28
MA,Morocco,Country,2019,0.26
SD,Sudan,Country,2019,0.41
TN,Tunisia,Country,2019,0.25
EH,Western Sahara,Country,2019,0.28
WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2019,0.44
BJ,Benin,Country,2019,0.43
BF,Burkina Faso,Country,2019,0.45
CV,Cape Verde,Country,2019,0.29
CI,Cote d'Ivoire,Country,2019,0.42
GM,Gambia,Country,2019,0.44
GH,Ghana,Country,2019,0.38
GN,Guinea,Country,2019,0.45
GW,Guinea-Bissau,Country,2019,0.44
LR,Liberia,Country,2019,0.42
ML,Mali,Country,2019,0.48
MR,Mauritania,Country,2019,0.4
NE,Niger,Country,2019,0.5
NG,Nigeria,Country,2019,0.44
SN,Senegal,Country,2019,0.43
SL,Sierra Leone,Country,2019,0.41
TG,Togo,Country,2019,0.42
EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2019,0.43
BI,Burundi,Country,2019,0.45
KM,Comoros,Country,2019,0.39
DJ,Djibouti,Country,2019,0.3
ER,Eritrea,Country,2019,0.42
ET,Ethiopia,Country,2019,0.42
KE,Kenya,Country,2019,0.41
MG,Madagascar,Country,2019,0.41
MW,Malawi,Country,2019,0.45
MU,Mauritius,Country,2019,0.18
YT,Mayotte,Country,2019,0.44
MZ,Mozambique,Country,2019,0.45
RE,Reunion,Country,2019,0.23
RW,Rwanda,Country,2019,0.4
SC,Seychelles,Country,2019,0.23
SO,Somalia,Country,2019,0.47
SS,South Sudan,Country,2019,0.42
TZ,Tanzania,Country,2019,0.44
UG,Uganda,Country,2019,0.47
ZM,Zambia,Country,2019,0.46
ZW,Zimbabwe,Country,2019,0.4
MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2019,0.46
AO,Angola,Country,2019,0.48
CM,Cameroon,Country,2019,0.43
CF,Central African Republic,Country,2019,0.45
TD,Chad,Country,2019,0.48
CG,Congo,Country,2019,0.42
CD,"Congo, Dem. Rep.",Country,2019,0.46
GQ,Equatorial Guinea,Country,2019,0.37
GA,Gabon,Country,2019,0.38
ST,Sao Tome and Principe,Country,2019,0.28
SOUTHERN AFRICA,SOUTHERN AFRICA,Sub-Region,2019,0.29
BW,Botswana,Country,2019,0.32
SZ,eSwatini,Country,2019,0.35
LS,Lesotho,Country,2019,0.33
NA,Namibia,Country,2019,0.37
ZA,South Africa,Country,2019,0.29
NORTHERN AMERICA,NORTHERN AMERICA,Sub-Region,2019,0.18
CA,Canada,Country,2019,0.16
US,United States,Country,2019,0.19
LATIN AMERICA AND THE CARIBBEAN,LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,0.25
CENTRAL AMERICA,CENTRAL AMERICA,Sub-Region,2019,0.28
BZ,Belize,Country,2019,0.36
CR,Costa Rica,Country,2019,0.22
SV,El Salvador,Country,2019,0.28
GT,Guatemala,Country,2019,0.35
HN,Honduras,Country,2019,0.33
MX,Mexico,Country,2019,0.27
NI,Nicaragua,Country,2019,0.31
PA,Panama,Country,2019,0.26
CARIBBEAN,CARIBBEAN,Sub-Region,2019,0.25
AG,Antigua and Barbuda,Country,2019,0.22
BS,Bahamas,Country,2019,0.23
BB,Barbados,Country,2019,0.18
CU,Cuba,Country,2019,0.16
CW,Curacao,Country,2019,0.18
DM,Dominica,Country,2019,0.22
DO,Dominican Republic,Country,2019,0.28
GD,Grenada,Country,2019,0.23
GP,Guadeloupe,Country,2019,0.19
HT,Haiti,Country,2019,0.34
JM,Jamaica,Country,2019,0.27
MQ,Martinique,Country,2019,0.16
PR,Puerto Rico,Country,2019,0.15
KN,St. Kitts-Nevis,Country,2019,0.2
LC,Saint Lucia,Country,2019,0.19
VC,St. Vincent and the Grenadines,Country,2019,0.23
TT,Trinidad and Tobago,Country,2019,0.21
SOUTH AMERICA,SOUTH AMERICA,Sub-Region,2019,0.24
AR,Argentina,Country,2019,0.25
BO,Bolivia,Country,2019,0.32
BR,Brazil,Country,2019,0.22
CL,Chile,Country,2019,0.19
CO,Colombia,Country,2019,0.23
EC,Ecuador,Country,2019,0.29
GF,French Guiana,Country,2019,0.32
GY,Guyana,Country,2019,0.29
PY,Paraguay,Country,2019,0.3
PE,Peru,Country,2019,0.26
SR,Suriname,Country,2019,0.28
UY,Uruguay,Country,2019,0.2
VE,Venezuela,Country,2019,0.28
