Population mid-2035
Population Reference Bureau prb.org
Sources: 2019 World Population Data Sheet

FIPS,Name,Type,TimeFrame,Data
WORLD,WORLD,World,2019,8932.353
AFRICA,AFRICA,Sub-Region,2019,1885.283
NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2019,305.436
DZ,Algeria,Country,2019,53.45
EG,Egypt,Country,2019,128.622
LY,Libya,Country,2019,7.897
MA,Morocco,Country,2019,40.727
SD,Sudan,Country,2019,61.473
TN,Tunisia,Country,2019,12.496
EH,Western Sahara,Country,2019,0.772
WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2019,583.098
BJ,Benin,Country,2019,19.109
BF,Burkina Faso,Country,2019,31.106
CV,Cape Verde,Country,2019,0.634
CI,Cote d'Ivoire,Country,2019,37.485
GM,Gambia,Country,2019,3.582
GH,Ghana,Country,2019,41.145
GN,Guinea,Country,2019,18.865
GW,Guinea-Bissau,Country,2019,2.818
LR,Liberia,Country,2019,7.086
ML,Mali,Country,2019,31.864
MR,Mauritania,Country,2019,6.681
NE,Niger,Country,2019,41.396
NG,Nigeria,Country,2019,294.986
SN,Senegal,Country,2019,24.228
SL,Sierra Leone,Country,2019,10.498
TG,Togo,Country,2019,11.609
EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2019,640.046
BI,Burundi,Country,2019,17.932
KM,Comoros,Country,2019,1.164
DJ,Djibouti,Country,2019,1.17
ER,Eritrea,Country,2019,4.664
ET,Ethiopia,Country,2019,160.231
KE,Kenya,Country,2019,73.026
MG,Madagascar,Country,2019,43.704
MW,Malawi,Country,2019,26.868
MU,Mauritius,Country,2019,1.264
YT,Mayotte,Country,2019,0.41
MZ,Mozambique,Country,2019,46.786
RE,Reunion,Country,2019,0.956
RW,Rwanda,Country,2019,17.922
SC,Seychelles,Country,2019,0.104
SO,Somalia,Country,2019,24.277
SS,South Sudan,Country,2019,15.328
TZ,Tanzania,Country,2019,90.416
UG,Uganda,Country,2019,66.889
ZM,Zambia,Country,2019,27.722
ZW,Zimbabwe,Country,2019,19.212
MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2019,275.905
AO,Angola,Country,2019,53.314
CM,Cameroon,Country,2019,39.104
CF,Central African Republic,Country,2019,6.577
TD,Chad,Country,2019,26.176
CG,Congo,Country,2019,7.871
CD,"Congo, Dem. Rep.",Country,2019,137.337
GQ,Equatorial Guinea,Country,2019,2.106
GA,Gabon,Country,2019,3.136
ST,Sao Tome and Principe,Country,2019,0.284
SOUTHERN AFRICA,SOUTHERN AFRICA,Sub-Region,2019,80.798
BW,Botswana,Country,2019,2.797
SZ,eSwatini,Country,2019,1.203
LS,Lesotho,Country,2019,2.418
NA,Namibia,Country,2019,3.252
ZA,South Africa,Country,2019,71.127
NORTHERN AMERICA,NORTHERN AMERICA,Sub-Region,2019,406.481
CA,Canada,Country,2019,42.73
US,United States,Country,2019,363.63
LATIN AMERICA AND THE CARIBBEAN,LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,729.654
CENTRAL AMERICA,CENTRAL AMERICA,Sub-Region,2019,203.277
BZ,Belize,Country,2019,0.522
CR,Costa Rica,Country,2019,5.742
SV,El Salvador,Country,2019,7.239
GT,Guatemala,Country,2019,22.782
HN,Honduras,Country,2019,12.148
MX,Mexico,Country,2019,141.941
NI,Nicaragua,Country,2019,7.74
PA,Panama,Country,2019,5.163
CARIBBEAN,CARIBBEAN,Sub-Region,2019,45.637
AG,Antigua and Barbuda,Country,2019,0.107
BS,Bahamas,Country,2019,0.422
BB,Barbados,Country,2019,0.279
CU,Cuba,Country,2019,10.742
CW,Curacao,Country,2019,0.182
DM,Dominica,Country,2019,0.073
DO,Dominican Republic,Country,2019,11.789
GD,Grenada,Country,2019,0.117
GP,Guadeloupe,Country,2019,0.381
HT,Haiti,Country,2019,13.341
JM,Jamaica,Country,2019,2.687
MQ,Martinique,Country,2019,0.35
PR,Puerto Rico,Country,2019,2.92
KN,St. Kitts-Nevis,Country,2019,0.057
LC,Saint Lucia,Country,2019,0.186
VC,St. Vincent and the Grenadines,Country,2019,0.113
TT,Trinidad and Tobago,Country,2019,1.372
SOUTH AMERICA,SOUTH AMERICA,Sub-Region,2019,480.74
AR,Argentina,Country,2019,51.177
BO,Bolivia,Country,2019,14.11
BR,Brazil,Country,2019,229.174
CL,Chile,Country,2019,21.138
CO,Colombia,Country,2019,54.587
EC,Ecuador,Country,2019,20.705
GF,French Guiana,Country,2019,0.434
GY,Guyana,Country,2019,0.832
PY,Paraguay,Country,2019,8.436
PE,Peru,Country,2019,36.55
SR,Suriname,Country,2019,0.673
UY,Uruguay,Country,2019,3.676
VE,Venezuela,Country,2019,39.245
ASIA,ASIA,Sub-Region,2019,5112.431
WESTERN ASIA,WESTERN ASIA,Sub-Region,2019,344.974
AM,Armenia,Country,2019,2.732
AZ,Azerbaijan,Country,2019,10.9
BH,Bahrain,Country,2019,1.877
CY,Cyprus,Country,2019,1.356
GE,Georgia,Country,2019,3.772
IQ,Iraq,Country,2019,55.343
IL,Israel,Country,2019,10.65
JO,Jordan,Country,2019,12.394
KW,Kuwait,Country,2019,4.959
LB,Lebanon,Country,2019,6.242
