FIPS,Name,Type,TimeFrame,Data
WORLD,WORLD,World,2019,n/a
AFRICA,AFRICA,Sub-Region,2019,0.21
NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2019,n/a
DZ,Algeria,Country,2019,0.07
EG,Egypt,Country,2019,0.126
LY,Libya,Country,2019,0.402
MA,Morocco,Country,2019,0.138
SD,Sudan,Country,2019,0.266
TN,Tunisia,Country,2019,0.199
EH,Western Sahara,Country,2019,n/a
WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2019,n/a
BJ,Benin,Country,2019,0.323
BF,Burkina Faso,Country,2019,0.202
CV,Cape Verde,Country,2019,0.167
CI,Cote d'Ivoire,Country,2019,0.265
GM,Gambia,Country,2019,0.249
GH,Ghana,Country,2019,n/a
GN,Guinea,Country,2019,0.221
GW,Guinea-Bissau,Country,2019,0.223
LR,Liberia,Country,2019,n/a
ML,Mali,Country,2019,0.231
MR,Mauritania,Country,2019,0.336
NE,Niger,Country,2019,0.21
NG,Nigeria,Country,2019,0.189
SN,Senegal,Country,2019,0.219
SL,Sierra Leone,Country,2019,0.263
TG,Togo,Country,2019,0.336
EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2019,n/a
BI,Burundi,Country,2019,0.297
KM,Comoros,Country,2019,0.323
DJ,Djibouti,Country,2019,n/a
ER,Eritrea,Country,2019,0.274
ET,Ethiopia,Country,2019,0.206
KE,Kenya,Country,2019,0.138
MG,Madagascar,Country,2019,n/a
MW,Malawi,Country,2019,0.187
MU,Mauritius,Country,2019,0.125
YT,Mayotte,Country,2019,n/a
MZ,Mozambique,Country,2019,0.231
RE,Reunion,Country,2019,n/a
RW,Rwanda,Country,2019,0.189
SC,Seychelles,Country,2019,n/a
SO,Somalia,Country,2019,n/a
SS,South Sudan,Country,2019,n/a
TZ,Tanzania,Country,2019,0.221
UG,Uganda,Country,2019,0.26
ZM,Zambia,Country,2019,0.197
ZW,Zimbabwe,Country,2019,0.104
MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2019,n/a
AO,Angola,Country,2019,0.38
CM,Cameroon,Country,2019,0.23
CF,Central African Republic,Country,2019,0.27
TD,Chad,Country,2019,0.229
CG,Congo,Country,2019,0.179
CD,"Congo, Dem. Rep.",Country,2019,0.277
GQ,Equatorial Guinea,Country,2019,0.338
GA,Gabon,Country,2019,0.265
ST,Sao Tome and Principe,Country,2019,0.327
SOUTHERN AFRICA,SOUTHERN AFRICA,Sub-Region,2019,0.15
BW,Botswana,Country,2019,0.096
SZ,eSwatini,Country,2019,0.152
LS,Lesotho,Country,2019,0.184
NA,Namibia,Country,2019,0.175
ZA,South Africa,Country,2019,0.149
NORTHERN AMERICA,NORTHERN AMERICA,Sub-Region,2019,n/a
CA,Canada,Country,2019,n/a
US,United States,Country,2019,n/a
LATIN AMERICA AND THE CARIBBEAN,LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,n/a
CENTRAL AMERICA,CENTRAL AMERICA,Sub-Region,2019,n/a
BZ,Belize,Country,2019,0.222
CR,Costa Rica,Country,2019,n/a
SV,El Salvador,Country,2019,0.111
GT,Guatemala,Country,2019,0.139
HN,Honduras,Country,2019,0.107
MX,Mexico,Country,2019,0.13
NI,Nicaragua,Country,2019,0.058
PA,Panama,Country,2019,0.164
CARIBBEAN,CARIBBEAN,Sub-Region,2019,0.19
AG,Antigua and Barbuda,Country,2019,n/a
BS,Bahamas,Country,2019,n/a
BB,Barbados,Country,2019,0.199
CU,Cuba,Country,2019,0.08
CW,Curacao,Country,2019,n/a
DM,Dominica,Country,2019,n/a
DO,Dominican Republic,Country,2019,0.114
GD,Grenada,Country,2019,n/a
GP,Guadeloupe,Country,2019,n/a
HT,Haiti,Country,2019,0.38
JM,Jamaica,Country,2019,0.1
MQ,Martinique,Country,2019,n/a
PR,Puerto Rico,Country,2019,n/a
KN,St. Kitts-Nevis,Country,2019,n/a
LC,Saint Lucia,Country,2019,0.17
VC,St. Vincent and the Grenadines,Country,2019,n/a
TT,Trinidad and Tobago,Country,2019,0.243
SOUTH AMERICA,SOUTH AMERICA,Sub-Region,2019,n/a
AR,Argentina,Country,2019,n/a
BO,Bolivia,Country,2019,n/a
BR,Brazil,Country,2019,n/a
CL,Chile,Country,2019,n/a
CO,Colombia,Country,2019,0.067
EC,Ecuador,Country,2019,0.088
GF,French Guiana,Country,2019,n/a
GY,Guyana,Country,2019,0.28
PY,Paraguay,Country,2019,0.121
PE,Peru,Country,2019,0.065
SR,Suriname,Country,2019,0.169
UY,Uruguay,Country,2019,n/a
VE,Venezuela,Country,2019,n/a
ASIA,ASIA,Sub-Region,2019,n/a
WESTERN ASIA,WESTERN ASIA,Sub-Region,2019,n/a
AM,Armenia,Country,2019,0.125
AZ,Azerbaijan,Country,2019,n/a
BH,Bahrain,Country,2019,n/a
CY,Cyprus,Country,2019,n/a
GE,Georgia,Country,2019,0.123
IQ,Iraq,Country,2019,n/a
IL,Israel,Country,2019,n/a
JO,Jordan,Country,2019,0.142
KW,Kuwait,Country,2019,n/a
LB,Lebanon,Country,2019,n/a
OM,Oman,Country,2019,0.178
PS,Palestinian Territory,Country,2019,0.109
QA,Qatar,Country,2019,0.124
SA,Saudi Arabia,Country,2019,n/a
SY,Syria,Country,2019,0.164
TR,Turkey,Country,2019,0.059
AE,United Arab Emirates,Country,2019,n/a
YE,Yemen,Country,2019,0.287
CENTRAL ASIA,CENTRAL ASIA,Sub-Region,2019,n/a
