FIPS,Name,Type,TimeFrame,Data
WORLD,WORLD,World,2019,17904
AFRICA,AFRICA,Sub-Region,2019,5186
NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2019,10966
DZ,Algeria,Country,2019,15350
EG,Egypt,Country,2019,12080
LY,Libya,Country,2019,20990
MA,Morocco,Country,2019,8410
SD,Sudan,Country,2019,4420
TN,Tunisia,Country,2019,12060
EH,Western Sahara,Country,2019,n/a
WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2019,4293
BJ,Benin,Country,2019,2400
BF,Burkina Faso,Country,2019,1920
CV,Cape Verde,Country,2019,7330
CI,Cote d'Ivoire,Country,2019,4030
GM,Gambia,Country,2019,1680
GH,Ghana,Country,2019,4650
GN,Guinea,Country,2019,2480
GW,Guinea-Bissau,Country,2019,1790
LR,Liberia,Country,2019,1130
ML,Mali,Country,2019,2230
MR,Mauritania,Country,2019,4160
NE,Niger,Country,2019,1030
NG,Nigeria,Country,2019,5700
SN,Senegal,Country,2019,3670
SL,Sierra Leone,Country,2019,1520
TG,Togo,Country,2019,1760
EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2019,2399
BI,Burundi,Country,2019,740
KM,Comoros,Country,2019,2730
DJ,Djibouti,Country,2019,n/a
ER,Eritrea,Country,2019,2080
ET,Ethiopia,Country,2019,2010
KE,Kenya,Country,2019,3430
MG,Madagascar,Country,2019,1580
MW,Malawi,Country,2019,1310
MU,Mauritius,Country,2019,26030
YT,Mayotte,Country,2019,n/a
MZ,Mozambique,Country,2019,1300
RE,Reunion,Country,2019,n/a
RW,Rwanda,Country,2019,2210
SC,Seychelles,Country,2019,29070
SO,Somalia,Country,2019,n/a
SS,South Sudan,Country,2019,1550
TZ,Tanzania,Country,2019,3160
UG,Uganda,Country,2019,1970
ZM,Zambia,Country,2019,4100
ZW,Zimbabwe,Country,2019,3010
MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2019,2849
AO,Angola,Country,2019,6150
CM,Cameroon,Country,2019,3700
CF,Central African Republic,Country,2019,870
TD,Chad,Country,2019,1920
CG,Congo,Country,2019,5050
CD,"Congo, Dem. Rep.",Country,2019,900
GQ,Equatorial Guinea,Country,2019,18170
GA,Gabon,Country,2019,16580
ST,Sao Tome and Principe,Country,2019,3430
SOUTHERN AFRICA,SOUTHERN AFRICA,Sub-Region,2019,12957
BW,Botswana,Country,2019,17970
SZ,eSwatini,Country,2019,10680
LS,Lesotho,Country,2019,3610
NA,Namibia,Country,2019,10920
ZA,South Africa,Country,2019,13230
NORTHERN AMERICA,NORTHERN AMERICA,Sub-Region,2019,61747
CA,Canada,Country,2019,47280
US,United States,Country,2019,63390
LATIN AMERICA AND THE CARIBBEAN,LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,16111
CENTRAL AMERICA,CENTRAL AMERICA,Sub-Region,2019,16570
BZ,Belize,Country,2019,8200
CR,Costa Rica,Country,2019,16670
SV,El Salvador,Country,2019,7850
GT,Guatemala,Country,2019,8310
HN,Honduras,Country,2019,4780
MX,Mexico,Country,2019,19440
NI,Nicaragua,Country,2019,5390
PA,Panama,Country,2019,23510
CARIBBEAN,CARIBBEAN,Sub-Region,2019,n/a
AG,Antigua and Barbuda,Country,2019,25160
BS,Bahamas,Country,2019,30920
BB,Barbados,Country,2019,17640
CU,Cuba,Country,2019,n/a
CW,Curacao,Country,2019,27820
DM,Dominica,Country,2019,10680
DO,Dominican Republic,Country,2019,16960
GD,Grenada,Country,2019,14270
GP,Guadeloupe,Country,2019,n/a
HT,Haiti,Country,2019,1870
JM,Jamaica,Country,2019,8930
MQ,Martinique,Country,2019,n/a
PR,Puerto Rico,Country,2019,26560
KN,St. Kitts-Nevis,Country,2019,30120
LC,Saint Lucia,Country,2019,12970
VC,St. Vincent and the Grenadines,Country,2019,13210
TT,Trinidad and Tobago,Country,2019,32060
SOUTH AMERICA,SOUTH AMERICA,Sub-Region,2019,16059
AR,Argentina,Country,2019,19820
BO,Bolivia,Country,2019,7670
BR,Brazil,Country,2019,15820
CL,Chile,Country,2019,24250
CO,Colombia,Country,2019,14490
EC,Ecuador,Country,2019,11410
GF,French Guiana,Country,2019,n/a
GY,Guyana,Country,2019,8570
PY,Paraguay,Country,2019,13180
PE,Peru,Country,2019,13810
SR,Suriname,Country,2019,13420
UY,Uruguay,Country,2019,21900
VE,Venezuela,Country,2019,17900
ASIA,ASIA,Sub-Region,2019,14506
WESTERN ASIA,WESTERN ASIA,Sub-Region,2019,29369
