FIPS,Name,Type,TimeFrame,Data
01,Alabama,State,2000,63299
01,Alabama,State,2001,60454
01,Alabama,State,2002,58967
01,Alabama,State,2003,59552
01,Alabama,State,2004,59510
01,Alabama,State,2005,60453
01,Alabama,State,2006,63232
01,Alabama,State,2007,64804
01,Alabama,State,2008,64546
01,Alabama,State,2009,62475
01,Alabama,State,2010,60050
01,Alabama,State,2011,59354
01,Alabama,State,2012,58448
01,Alabama,State,2013,58167
01,Alabama,State,2014,59422
01,Alabama,State,2015,59657
01,Alabama,State,2016,59151
01,Alabama,State,2017,58941
02,Alaska,State,2000,9974
02,Alaska,State,2001,10003
02,Alaska,State,2002,9938
02,Alaska,State,2003,10086
02,Alaska,State,2004,10338
02,Alaska,State,2005,10459
02,Alaska,State,2006,10996
02,Alaska,State,2007,11052
02,Alaska,State,2008,11442
02,Alaska,State,2009,11324
02,Alaska,State,2010,11471
02,Alaska,State,2011,11456
02,Alaska,State,2012,11187
02,Alaska,State,2013,11446
02,Alaska,State,2014,11392
02,Alaska,State,2015,11282
02,Alaska,State,2016,11209
02,Alaska,State,2017,10445
04,Arizona,State,2000,85273
04,Arizona,State,2001,85597
04,Arizona,State,2002,87837
04,Arizona,State,2003,90967
04,Arizona,State,2004,93663
04,Arizona,State,2005,96199
04,Arizona,State,2006,102429
04,Arizona,State,2007,102981
04,Arizona,State,2008,99442
04,Arizona,State,2009,92798
04,Arizona,State,2010,87477
04,Arizona,State,2011,85543
04,Arizona,State,2012,86441
04,Arizona,State,2013,85600
04,Arizona,State,2014,86887
04,Arizona,State,2015,85351
04,Arizona,State,2016,84520
04,Arizona,State,2017,81872
05,Arkansas,State,2000,37783
05,Arkansas,State,2001,37010
05,Arkansas,State,2002,37437
05,Arkansas,State,2003,37784
05,Arkansas,State,2004,38573
05,Arkansas,State,2005,39208
05,Arkansas,State,2006,40961
05,Arkansas,State,2007,41378
05,Arkansas,State,2008,40669
05,Arkansas,State,2009,39808
05,Arkansas,State,2010,38540
05,Arkansas,State,2011,38715
05,Arkansas,State,2012,38347
05,Arkansas,State,2013,37832
05,Arkansas,State,2014,38511
05,Arkansas,State,2015,38886
05,Arkansas,State,2016,38274
05,Arkansas,State,2017,37520
06,California,State,2000,531959
06,California,State,2001,527759
06,California,State,2002,529357
06,California,State,2003,540997
06,California,State,2004,544843
06,California,State,2005,548882
06,California,State,2006,562440
06,California,State,2007,566414
06,California,State,2008,551779
06,California,State,2009,527020
06,California,State,2010,510198
06,California,State,2011,502120
06,California,State,2012,503755
06,California,State,2013,494705
06,California,State,2014,502879
06,California,State,2015,491748
06,California,State,2016,488827
06,California,State,2017,471658
08,Colorado,State,2000,65438
08,Colorado,State,2001,67007
08,Colorado,State,2002,68418
08,Colorado,State,2003,69339
08,Colorado,State,2004,68503
08,Colorado,State,2005,68944
08,Colorado,State,2006,70751
08,Colorado,State,2007,70809
08,Colorado,State,2008,70031
08,Colorado,State,2009,68628
08,Colorado,State,2010,66355
08,Colorado,State,2011,65055
08,Colorado,State,2012,65187
08,Colorado,State,2013,65007
08,Colorado,State,2014,65830
08,Colorado,State,2015,66581
08,Colorado,State,2016,66613
08,Colorado,State,2017,64382
09,Connecticut,State,2000,43026
09,Connecticut,State,2001,42648
09,Connecticut,State,2002,42001
09,Connecticut,State,2003,42873
09,Connecticut,State,2004,42095
