NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,0.32
ASIA - ASIA,Sub-Region,2019,0.57
Afghanistan - AF,Country,2019,0.2
Albania - AL,Country,2019,0.04
Algeria - DZ,Country,2019,0.5
Andorra - AD,Country,2019,
Angola - AO,Country,2019,0.13
Antigua and Barbuda - AG,Country,2019,
Argentina - AR,Country,2019,0.78
Armenia - AM,Country,2019,0.28
Australia - AU,Country,2019,0.65
Austria - AT,Country,2019,0.63
Azerbaijan - AZ,Country,2019,0.14
Bahamas - BS,Country,2019,
Bahrain - BH,Country,2019,
Bangladesh - BD,Country,2019,0.54
Barbados - BB,Country,2019,0.55
Belarus - BY,Country,2019,0.61
Belgium - BE,Country,2019,0.66
