NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,4.8
ASIA - ASIA,Sub-Region,2019,
Afghanistan - AF,Country,2019,8.036738856
Albania - AL,Country,2019,3.7
Algeria - DZ,Country,2019,
Andorra - AD,Country,2019,
Angola - AO,Country,2019,4.8
Antigua and Barbuda - AG,Country,2019,
Argentina - AR,Country,2019,3.258590036
Armenia - AM,Country,2019,3.5
Australia - AU,Country,2019,2.504736144
Austria - AT,Country,2019,2.2
Azerbaijan - AZ,Country,2019,4.11
Bahamas - BS,Country,2019,3.3956382960000004
Bahrain - BH,Country,2019,
Bangladesh - BD,Country,2019,4.469714173
Barbados - BB,Country,2019,2.8
Belarus - BY,Country,2019,2.5
Belgium - BE,Country,2019,2.3
