NameFIPS,Type,TimeFrame,Data
AFRICA - AFRICA,Sub-Region,2019,0.025
ASIA - ASIA,Sub-Region,2019,0.01
Afghanistan - AF,Country,2019,0.027000000000000003
Albania - AL,Country,2019,0.003
Algeria - DZ,Country,2019,0.021
Andorra - AD,Country,2019,0.003
Angola - AO,Country,2019,0.035
Antigua and Barbuda - AG,Country,2019,0.006
Argentina - AR,Country,2019,0.009000000000000001
Armenia - AM,Country,2019,0.004
Australia - AU,Country,2019,0.006
Austria - AT,Country,2019,0.0
Azerbaijan - AZ,Country,2019,0.008
Bahamas - BS,Country,2019,0.006999999999999999
Bahrain - BH,Country,2019,0.012
Bangladesh - BD,Country,2019,0.013000000000000001
Barbados - BB,Country,2019,0.002
Belarus - BY,Country,2019,-0.003
Belgium - BE,Country,2019,0.001
